     929       1    -.10   67.10   56.56     .02     .75       1       0       0       0       1       0       1
     929       0     .48   73.56   67.26     .02     .06       1       0       0       0       1       0       1
     930       0    -.69   66.70   58.24     .43    -.59       1       0       0       1       1       1       1
     930       0    -.42   61.05   60.51     .43     .14       1       0       0       1       0       1       1
     930       0    -.56   58.81   63.76     .43   -1.33       1       0       0       1       1       1       1
     930       0     .10   61.05   60.69     .43    -.61       1       0       0       1       1       1       1
     930       0    -.30   70.62   76.28     .43    1.14       1       0       0       1       0       1       1
     930       0    -.65   61.39   56.45     .43     .40       1       0       0       1       0       1       1
     930       0   -1.30   44.49   36.36     .43    -.98       0       0       0       1       0       1       1
     930       0    -.43   56.57   39.64     .43    -.86       1       1       0       1       1       1       1
     930       0    1.21   77.98   70.27     .43    1.90       1       0       0       1       0       1       1
     930       1     .23   51.54   43.04     .43    -.40       1       0       0       1       1       1       1
     930       0   -1.17   61.05   59.05     .43   -1.21       1       0       0       1       0       1       1
     930       0     .66   61.05   66.52     .43    1.21       1       0       0       1       0       1       1
     931       0     .13   62.55   61.89     .91     .52       1       1       0       0       0       1       1
     931       0     .42   52.81   47.24     .91    1.21       1       1       0       0       0       1       1
     931       0    -.07   62.99   69.75     .91     .75       1       0       0       0       0       1       1
     931       0    -.82   64.31   54.62     .91     .72       0       1       0       0       0       1       1
     931       1     .01   62.89   64.94     .91     .02       0       0       0       0       1       1       1
     931       0    -.47   56.02   54.46     .91     .65       1       0       0       0       0       1       1
     931       0    -.09   62.55   59.95     .91     .17       1       0       0       0       1       1       1
     931       0    -.15   57.00   55.73     .91    1.32       1       0       0       0       0       1       1
     931       0    -.38   65.89   56.98     .91     .30       1       0       0       0       1       1       1
     931       0     .05   63.12   64.15     .91     .83       1       0       0       0       0       1       1
     931       0    -.10   57.14   55.91     .91    -.29       1       0       0       0       1       1       1
     931       0    -.29   56.56   55.16     .91    -.24       0       0       0       0       0       1       1
     931       1     .18   56.54   55.47     .91     .02       0       1       0       0       1       1       1
     931       1    -.96   62.55   54.42     .91     .02       0       1       0       0       1       1       1
     931       0    -.45   62.55   59.86     .91     .52       1       0       0       0       0       1       1
     931       0    -.15   54.52   62.17     .91    1.76       1       0       0       0       1       1       1
     931       0     .38   62.55   68.73     .91    -.29       1       0       0       0       0       1       1
     931       0     .68   62.55   60.93     .91    1.60       1       0       0       0       0       1       1
